,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
0,0,10,45,10,15,10,10,10,2.0,53.72000000000002,599912.0,88.734713,conditions,15
1,1,10,45,10,15,10,10,10,2.0,64.22200000000001,739826.0,97.883411,conditions,15
2,2,10,45,10,15,10,10,10,2.0,1.6419999999999997,4087.0,36.501218,conditions,15
3,3,10,45,10,15,10,10,10,2.0,3.7030000000000003,28539.0,38.663704,conditions,15
4,4,10,45,10,15,10,10,10,2.0,3.3,9614.0,37.898842,conditions,15
5,5,10,45,10,15,10,10,10,2.0,1.4760000000000004,3319.0,36.403196,conditions,15
6,6,10,45,10,15,10,10,10,1.0,1.9399999999999997,6134.0,38.316629,conditions,15
7,7,10,45,10,15,10,10,10,1.0,4.222,32447.0,39.706935,conditions,15
8,8,10,45,10,15,10,10,10,2.0,27.866000000000003,224214.0,64.131436,conditions,15
9,9,10,45,10,15,10,10,10,2.0,4.818999999999999,36702.0,40.421099,conditions,15
10,10,10,45,10,15,10,10,10,2.0,6.614000000000001,44426.0,41.220276,conditions,15
11,11,10,45,10,15,10,10,10,2.0,1.4979999999999998,4707.0,36.505224,conditions,15
12,12,10,45,10,15,10,10,10,2.0,0.8659999999999999,2081.0,36.166182,conditions,15
13,13,10,45,10,15,10,10,10,2.0,0.9640000000000003,2102.0,36.840281,conditions,15
14,14,10,45,10,15,10,10,10,1.0,5.791,47914.0,37.486437,conditions,15
15,15,10,45,10,15,10,10,10,2.0,513.548,3438086.0,549.973607,conditions,15
16,16,10,45,10,15,10,10,10,1.0,21.508999999999997,143850.0,57.007667,conditions,15
17,17,10,45,10,15,10,10,10,2.0,3.771000000000001,23821.0,39.694939,conditions,15
18,18,10,45,10,15,10,10,10,2.0,1.0190000000000001,2144.0,37.287397,conditions,15
19,19,10,45,10,15,10,10,10,2.0,1.8399999999999999,5124.0,37.564666,conditions,15
20,20,10,45,10,15,10,10,10,2.0,718.7080000000001,8587069.0,752.854307,conditions,15
21,21,10,45,10,15,10,10,10,2.0,1.1560000000000001,3130.0,36.505214,conditions,15
22,22,10,45,10,15,10,10,10,1.0,119.07099999999996,1796559.0,151.184458,conditions,15
23,23,10,45,10,15,10,10,10,1.0,124.94400000000003,866817.0,156.774129,conditions,15
24,24,10,45,10,15,10,10,10,2.0,0.8950000000000005,2107.0,33.664578,conditions,15
25,25,10,45,10,15,10,10,10,1.0,26.713000000000005,152663.0,58.847761,conditions,15
26,26,10,45,10,15,10,10,10,1.0,1.007,2652.0,33.905633,conditions,15
27,27,10,45,10,15,10,10,10,1.0,4.257000000000001,17851.0,36.876333,conditions,15
28,28,10,45,10,15,10,10,10,2.0,1.921,7218.0,34.280721,conditions,15
29,29,10,45,10,15,10,10,10,2.0,2.791,8926.0,33.010979,conditions,15
30,0,10,45,10,17,10,10,10,2.0,1.222,5462.0,20.079807,conditions,17
31,1,10,45,10,17,10,10,10,2.0,1.04,4690.0,19.676287,conditions,17
32,2,10,45,10,17,10,10,10,2.0,1.107,5436.0,20.46611,conditions,17
33,3,10,45,10,17,10,10,10,2.0,44.394,468934.0,63.433527,conditions,17
34,4,10,45,10,17,10,10,10,2.0,11.101999999999999,156037.0,29.990248,conditions,17
35,5,10,45,10,17,10,10,10,2.0,568.039,3397710.0,587.11951,conditions,17
36,6,10,45,10,17,10,10,10,2.0,0.7460000000000001,4463.0,19.619424,conditions,17
37,7,10,45,10,17,10,10,10,2.0,16.85599999999999,171595.0,39.25589,conditions,17
38,8,10,45,10,17,10,10,10,2.0,122.783,1769392.0,141.680285,conditions,17
39,9,10,45,10,17,10,10,10,2.0,10.620999,172043.0,29.464624,conditions,17
40,10,10,45,10,17,10,10,10,2.0,1.5129999999999997,9900.0,20.238606,conditions,17
41,11,10,45,10,17,10,10,10,2.0,1.3860000000000001,10358.0,20.229685,conditions,17
42,12,10,45,10,17,10,10,10,2.0,0.847,4245.0,19.469954,conditions,17
43,13,10,45,10,17,10,10,10,2.0,5.26,62944.0,27.796189,conditions,17
44,14,10,45,10,17,10,10,10,2.0,2.891,30470.0,21.829325,conditions,17
45,15,10,45,10,17,10,10,10,2.0,1.3110000000000002,14232.0,19.932488,conditions,17
46,16,10,45,10,17,10,10,10,2.0,0.587,2515.0,19.298015,conditions,17
47,17,10,45,10,17,10,10,10,2.0,0.5249999999999999,2121.0,18.313122,conditions,17
48,18,10,45,10,17,10,10,10,2.0,7.206,62749.0,24.984795,conditions,17
49,19,10,45,10,17,10,10,10,2.0,0.6100000000000001,2712.0,19.305346,conditions,17
50,20,10,45,10,17,10,10,10,2.0,11.280000000000001,112146.0,30.091518,conditions,17
51,21,10,45,10,17,10,10,10,2.0,0.526,2113.0,18.199089,conditions,17
52,22,10,45,10,17,10,10,10,2.0,3.053000000000001,33765.0,21.717896,conditions,17
53,23,10,45,10,17,10,10,10,2.0,0.7200000000000001,3030.0,19.444144,conditions,17
54,24,10,45,10,17,10,10,10,2.0,2.044,12376.0,20.874729,conditions,17
55,25,10,45,10,17,10,10,10,2.0,4.099,45347.0,22.683477,conditions,17
56,26,10,45,10,17,10,10,10,2.0,3909.431,58849263.0,3928.363276,conditions,17
57,27,10,45,10,17,10,10,10,2.0,5.897,47018.0,24.989031,conditions,17
58,28,10,45,10,17,10,10,10,2.0,9.107999999999999,126630.0,27.2128,conditions,17
59,29,10,45,10,17,10,10,10,2.0,1.2630000000000001,7109.0,19.191122,conditions,17
60,0,10,45,10,19,10,10,10,2.0,767.1759999999997,7955138.0,788.430804,conditions,19
61,1,10,45,10,19,10,10,10,1.0,0.38,1282.0,21.101405,conditions,19
62,2,10,45,10,19,10,10,10,1.0,0.43300000000000005,1481.0,22.577319,conditions,19
63,3,10,45,10,19,10,10,10,2.0,79.85699899999999,911278.0,102.142707,conditions,19
64,4,10,45,10,19,10,10,10,2.0,0.8730000000000003,4028.0,22.976597,conditions,19
65,5,10,45,10,19,10,10,10,1.0,10.167999999999997,70516.0,32.564826,conditions,19
66,6,10,45,10,19,10,10,10,2.0,0.6240000000000002,3007.0,22.291092,conditions,19
67,7,10,45,10,19,10,10,10,2.0,38.51700000000001,502279.0,60.657738,conditions,19
68,8,10,45,10,19,10,10,10,2.0,143.74500000000006,1630288.0,165.902896,conditions,19
69,9,10,45,10,19,10,10,10,2.0,325.35599999999994,4576514.0,347.842482,conditions,19
70,10,10,45,10,19,10,10,10,2.0,0.26999999999999996,766.0,21.535988,conditions,19
71,11,10,45,10,19,10,10,10,2.0,11.846,222105.0,34.401359,conditions,19
72,12,10,45,10,19,10,10,10,1.0,7.438,44658.0,29.840467,conditions,19
73,13,10,45,10,19,10,10,10,2.0,0.8250000000000002,6382.0,23.63128,conditions,19
74,14,10,45,10,19,10,10,10,2.0,458.2699999999999,5777968.0,479.381422,conditions,19
75,15,10,45,10,19,10,10,10,2.0,3.1479999999999992,22871.0,25.486229,conditions,19
76,16,10,45,10,19,10,10,10,2.0,5.959000000000002,94345.0,27.20375,conditions,19
77,17,10,45,10,19,10,10,10,2.0,219.37599999999998,3248185.0,239.512091,conditions,19
78,18,10,45,10,19,10,10,10,1.0,0.7510000000000002,3038.0,22.296501,conditions,19
79,19,10,45,10,19,10,10,10,2.0,19.724999999999998,239310.0,39.594841,conditions,19
80,20,10,45,10,19,10,10,10,2.0,0.45599999999999996,1517.0,22.500687,conditions,19
81,21,10,45,10,19,10,10,10,2.0,0.4590000000000001,1483.0,22.782609,conditions,19
82,22,10,45,10,19,10,10,10,2.0,23.765999999999995,249076.0,46.419309,conditions,19
83,23,10,45,10,19,10,10,10,2.0,0.409,1446.0,22.430966,conditions,19
84,24,10,45,10,19,10,10,10,2.0,54.353,769789.0,75.754155,conditions,19
85,25,10,45,10,19,10,10,10,2.0,3.845999999999999,28367.0,26.310964,conditions,19
86,26,10,45,10,19,10,10,10,2.0,0.41500000000000004,1530.0,22.703964,conditions,19
87,27,10,45,10,19,10,10,10,2.0,0.5910000000000002,2462.0,22.795615,conditions,19
88,28,10,45,10,19,10,10,10,2.0,0.7090000000000002,3595.0,22.088112,conditions,19
89,29,10,45,10,19,10,10,10,2.0,4.131999999999999,30248.0,26.632116,conditions,19
90,0,10,45,10,21,10,10,10,2.0,0.54,2407.0,18.415145,conditions,21
91,1,10,45,10,21,10,10,10,2.0,0.4749999999999999,2127.0,18.315122,conditions,21
92,2,10,45,10,21,10,10,10,2.0,0.393,1683.0,18.318122,conditions,21
93,3,10,45,10,21,10,10,10,2.0,0.45999999999999996,1869.0,18.237112,conditions,21
94,4,10,45,10,21,10,10,10,2.0,0.523,2429.0,18.635193,conditions,21
95,5,10,45,10,21,10,10,10,2.0,0.344,1474.0,18.096059,conditions,21
96,6,10,45,10,21,10,10,10,2.0,0.365,1458.0,17.133858,conditions,21
97,7,10,45,10,21,10,10,10,2.0,0.6549999999999998,3247.0,17.527944,conditions,21
98,8,10,45,10,21,10,10,10,2.0,956.4769999999999,13830005.0,974.686668,conditions,21
99,9,10,45,10,21,10,10,10,2.0,1.3539999999999999,7082.0,18.704776,conditions,21
100,10,10,45,10,21,10,10,10,2.0,1.086,6820.0,18.892252,conditions,21
101,11,10,45,10,21,10,10,10,2.0,0.5379999999999999,2535.0,18.37112,conditions,21
102,12,10,45,10,21,10,10,10,2.0,6.903999999999999,47126.0,25.140559,conditions,21
103,13,10,45,10,21,10,10,10,2.0,4.409000000000001,77097.0,22.500063,conditions,21
104,14,10,45,10,21,10,10,10,2.0,0.5799999999999998,2784.0,17.580957,conditions,21
105,15,10,45,10,21,10,10,10,2.0,0.666,3073.0,17.495926,conditions,21
106,16,10,45,10,21,10,10,10,2.0,1.835,15475.0,19.943489,conditions,21
107,17,10,45,10,21,10,10,10,2.0,1.33,8759.0,19.072291,conditions,21
108,18,10,45,10,21,10,10,10,2.0,0.449,2088.0,18.271114,conditions,21
109,19,10,45,10,21,10,10,10,2.0,0.424,1866.0,18.332134,conditions,21
110,20,10,45,10,21,10,10,10,2.0,0.40199999999999997,1944.0,18.295103,conditions,21
111,21,10,45,10,21,10,10,10,2.0,0.374,1628.0,18.103076,conditions,21
112,22,10,45,10,21,10,10,10,2.0,0.404,1834.0,18.366136,conditions,21
113,23,10,45,10,21,10,10,10,2.0,0.523,2466.0,18.261102,conditions,21
114,24,10,45,10,21,10,10,10,2.0,0.6499999999999999,3130.0,18.548175,conditions,21
115,25,10,45,10,21,10,10,10,2.0,0.5599999999999999,2642.0,18.414143,conditions,21
116,26,10,45,10,21,10,10,10,2.0,0.6399999999999999,2983.0,17.461931,conditions,21
117,27,10,45,10,21,10,10,10,2.0,0.628,3051.0,18.474158,conditions,21
118,28,10,45,10,21,10,10,10,2.0,0.558,2510.0,18.47015,conditions,21
119,29,10,45,10,21,10,10,10,2.0,0.6139999999999999,3163.0,17.82101,conditions,21
120,0,10,45,10,23,10,10,10,2.0,0.601,1194.0,27.05589,conditions,23
121,1,10,45,10,23,10,10,10,2.0,1.2790000000000001,3228.0,29.092865,conditions,23
122,2,10,45,10,23,10,10,10,2.0,1.375,3323.0,29.794933,conditions,23
123,3,10,45,10,23,10,10,10,2.0,8.776,31253.0,36.61128,conditions,23
124,4,10,45,10,23,10,10,10,2.0,1.492,4186.0,28.972975,conditions,23
125,5,10,45,10,23,10,10,10,2.0,2.456,8117.0,30.502352,conditions,23
126,6,10,45,10,23,10,10,10,2.0,8.018,42853.0,144.036786,conditions,23
127,7,10,45,10,23,10,10,10,2.0,0.9159999999999999,2468.0,28.868418,conditions,23
